Zip Code,Estimated Total Population 2000, Estimated Total Population 2001, Estimated Total Population 2002, Estimated Total Population 2003, Estimated Total Population 2004, Estimated Total Population 2005, Estimated Total Population 2006, Estimated Total Population 2007, Estimated Total Population 2008, Estimated Total Population 2009, Estimated Total Population 2010, Estimated Total Population 2011, Estimated Total Population 2012, Estimated Total Population 2013, Estimated Total Population 2014, Estimated Total Population 2015, Estimated Total Population 2016
16404, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
16881, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
16930, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
16933, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
17053, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
17074, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
17087, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
17247, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
17522, 10322, 10420, 10496, 10507, 10645, 10737, 10900, 11098, 11337, 11507, 11632, 11716, 11817, 11974, 12092, 12180, 12267, 1310
17776, 1675, 1655, 1628, 1631, 1621, 1618, 1638, 1648, 1661, 1669, 1659, 1669, 1674, 1679, 1695, 1697, 1710, -16
17868, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
17922, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
18040, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
18042, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
18043, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
18044, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
18045, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
18439, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
18628, 2298, 2342, 2375, 2383, 2400, 2430, 2453, 2461, 2476, 2484, 2480, 2508, 2528, 2533, 2552, 2564, 2580, 182
18921, 25474, 26076, 26541, 26776, 27394, 28082, 28830, 29591, 29923, 30207, 30392, 30616, 30963, 31471, 32052, 32547, 33123, 4918
19070, 2676, 2686, 2694, 2686, 2692, 2699, 2728, 2745, 2757, 2755, 2742, 2762, 2765, 2762, 2769, 2787, 2802, 66
19367, 2346, 2329, 2309, 2290, 2265, 2252, 2241, 2220, 2208, 2200, 2191, 2176, 2176, 2173, 2163, 2182, 2126, -155
19405, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
19507, 79736, 81706, 84065, 86314, 88672, 91215, 94243, 96765, 98619, 99860, 100548, 102659, 104746, 106466, 108187, 109983, 112227, 20812
19730, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
19931, 79736, 81706, 84065, 86314, 88672, 91215, 94243, 96765, 98619, 99860, 100548, 102659, 104746, 106466, 108187, 109983, 112227, 20812
19952, 737, 744, 739, 727, 736, 737, 740, 744, 748, 745, 739, 735, 738, 738, 735, 736, 725, 2
20777, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
21001, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
21036, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
21601, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
21606, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
21719, 9401, 9374, 9379, 9330, 9336, 9402, 9466, 9522, 9597, 9586, 9560, 9574, 9711, 9737, 9786, 9941, 10160, 159
21738, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
22201, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22202, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22203, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22204, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22205, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22206, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22207, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22209, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22210, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22212, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22213, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22214, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22215, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22216, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22217, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22218, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22219, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22222, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22223, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22225, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22226, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22227, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22229, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22230, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22234, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22240, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22241, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22242, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22243, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22244, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22245, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22246, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
22821, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
23401, 470, 477, 481, 483, 483, 487, 492, 495, 499, 502, 503, 505, 506, 503, 502, 504, 501, 33
23856, 3515, 3592, 3674, 3708, 3767, 3854, 3961, 4057, 4145, 4231, 4305, 4314, 4348, 4387, 4405, 4408, 4431, 790
24069, 9401, 9374, 9379, 9330, 9336, 9402, 9466, 9522, 9597, 9586, 9560, 9574, 9711, 9737, 9786, 9941, 10160, 159
24128, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
24239, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
24574, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
24724, 3515, 3592, 3674, 3708, 3767, 3854, 3961, 4057, 4145, 4231, 4305, 4314, 4348, 4387, 4405, 4408, 4431, 790
25059, 525, 518, 513, 510, 509, 510, 506, 504, 501, 499, 495, 499, 504, 512, 516, 505, 503, -30
25124, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
25187, 2049, 2044, 2057, 2070, 2093, 2126, 2157, 2202, 2233, 2234, 2227, 2249, 2251, 2262, 2247, 2255, 2255, 178
25520, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
26141, 896, 930, 949, 959, 995, 1023, 1051, 1083, 1114, 1135, 1151, 1182, 1198, 1224, 1265, 1291, 1301, 255
26325, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
26330, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
26421, 27081, 27159, 27681, 27856, 28560, 29323, 29768, 29930, 31023, 31178, 31922, 31930, 33093, 33109, 33561, 34267, 34836, 4841
26566, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
27235, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
27298, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
27356, 89, 85, 82, 80, 80, 80, 80, 79, 78, 76, 75, 75, 75, 78, 75, 74, 76, -14
27553, 3060, 3098, 3147, 3177, 3225, 3294, 3363, 3430, 3504, 3546, 3583, 3602, 3668, 3729, 3781, 3866, 3964, 523
27812, 79736, 81706, 84065, 86314, 88672, 91215, 94243, 96765, 98619, 99860, 100548, 102659, 104746, 106466, 108187, 109983, 112227, 20812
27820, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
27897, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
28110, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
28111, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
28112, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
28315, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
28570, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
28615, 896, 930, 949, 959, 995, 1023, 1051, 1083, 1114, 1135, 1151, 1182, 1198, 1224, 1265, 1291, 1301, 255
28737, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
29526, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
29527, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
29528, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
29657, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
29675, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
30011, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
30021, 17753, 17816, 17797, 17824, 17863, 17980, 18162, 18343, 18416, 18456, 18461, 18483, 18519, 18589, 18708, 18755, 18841, 708
30055, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
30223, 5390, 5385, 5414, 5446, 5495, 5578, 5625, 5689, 5748, 5787, 5791, 5825, 5873, 5904, 5980, 6050, 6162, 401
30224, 5390, 5385, 5414, 5446, 5495, 5578, 5625, 5689, 5748, 5787, 5791, 5825, 5873, 5904, 5980, 6050, 6162, 401
30425, 822, 806, 804, 793, 796, 800, 796, 785, 797, 786, 789, 791, 790, 796, 800, 800, 804, -33
30428, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
30655, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
30656, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
31028, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
31304, 2402, 2416, 2435, 2448, 2472, 2501, 2542, 2569, 2592, 2601, 2609, 2616, 2633, 2648, 2648, 2651, 2694, 207
31319, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
31629, 525, 518, 513, 510, 509, 510, 506, 504, 501, 499, 495, 499, 504, 512, 516, 505, 503, -30
31789, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
31825, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
31836, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
32336, 219, 212, 208, 201, 199, 196, 192, 186, 185, 179, 176, 186, 185, 186, 186, 185, 187, -43
32351, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
32352, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
32353, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
32722, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
33556, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
33568, 16040, 16359, 16711, 16954, 17217, 17493, 17924, 18314, 18647, 18961, 19315, 19415, 19744, 20049, 20486, 20565, 20913, 3275
33569, 16040, 16359, 16711, 16954, 17217, 17493, 17924, 18314, 18647, 18961, 19315, 19415, 19744, 20049, 20486, 20565, 20913, 3275
33578, 16040, 16359, 16711, 16954, 17217, 17493, 17924, 18314, 18647, 18961, 19315, 19415, 19744, 20049, 20486, 20565, 20913, 3275
33579, 16040, 16359, 16711, 16954, 17217, 17493, 17924, 18314, 18647, 18961, 19315, 19415, 19744, 20049, 20486, 20565, 20913, 3275
33836, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
33837, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
33896, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
33897, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
34729, 25474, 26076, 26541, 26776, 27394, 28082, 28830, 29591, 29923, 30207, 30392, 30616, 30963, 31471, 32052, 32547, 33123, 4918
35135, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
35473, 1469, 1467, 1466, 1468, 1470, 1475, 1484, 1487, 1495, 1492, 1482, 1484, 1493, 1496, 1506, 1515, 1517, 13
35475, 1469, 1467, 1466, 1468, 1470, 1475, 1484, 1487, 1495, 1492, 1482, 1484, 1493, 1496, 1506, 1515, 1517, 13
35476, 1469, 1467, 1466, 1468, 1470, 1475, 1484, 1487, 1495, 1492, 1482, 1484, 1493, 1496, 1506, 1515, 1517, 13
35740, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
36034, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
36045, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
36280, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
36722, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
36830, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
36831, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
36832, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
36854, 1226, 1242, 1259, 1278, 1297, 1319, 1345, 1365, 1390, 1405, 1413, 1417, 1421, 1428, 1423, 1429, 1432, 187
36872, 1226, 1242, 1259, 1278, 1297, 1319, 1345, 1365, 1390, 1405, 1413, 1417, 1421, 1428, 1423, 1429, 1432, 187
37033, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
37095, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
37171, 2049, 2044, 2057, 2070, 2093, 2126, 2157, 2202, 2233, 2234, 2227, 2249, 2251, 2262, 2247, 2255, 2255, 178
37321, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
37337, 12892, 13078, 13202, 13476, 13687, 13888, 14123, 14359, 14599, 14818, 14998, 15084, 15197, 15219, 15390, 15404, 15303, 2106
37348, 26130, 26418, 26604, 26853, 27032, 27304, 27672, 28001, 28297, 28445, 28482, 28555, 28579, 28659, 28715, 28754, 28799, 2352
37709, 11358, 11870, 12320, 12661, 13182, 13739, 14329, 14930, 15314, 15672, 15974, 16179, 16386, 16545, 16792, 17030, 17251, 4616
37821, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
37822, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
37847, 7823, 7961, 8166, 8367, 8615, 8902, 9184, 9529, 9812, 9967, 10083, 10145, 10197, 10224, 10249, 10355, 10314, 2260
38002, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
38030, 4819, 4829, 4847, 4886, 4933, 4964, 4980, 4994, 4997, 5039, 5080, 5130, 5159, 5201, 5227, 5163, 5171, 261
38236, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
38573, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
38957, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
39117, 2676, 2686, 2694, 2686, 2692, 2699, 2728, 2745, 2757, 2755, 2742, 2762, 2765, 2762, 2769, 2787, 2802, 66
39154, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
39167, 89, 85, 82, 80, 80, 80, 80, 79, 78, 76, 75, 75, 75, 78, 75, 74, 76, -14
39218, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
39301, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
39302, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
39303, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
39304, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
39305, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
39307, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
39309, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
39645, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
39730, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
39776, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
39813, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
40140, 822, 806, 804, 793, 796, 800, 796, 785, 797, 786, 789, 791, 790, 796, 800, 800, 804, -33
40358, 54343, 54631, 55258, 55910, 56735, 57917, 58736, 59726, 60663, 61400, 61756, 62192, 62975, 64070, 65227, 66286, 67036, 7413
41071, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
41072, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
41073, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
41074, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
41076, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
41099, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
41124, 11358, 11870, 12320, 12661, 13182, 13739, 14329, 14930, 15314, 15672, 15974, 16179, 16386, 16545, 16792, 17030, 17251, 4616
41166, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
42021, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
42201, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
42206, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
